WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1981/4/13,0.7734375,0.7734375,0.75,0.7571615,0.817708,0.723958,0.817708,0.739583,56894400,-9.554144022
1981/4/20,0.7317706,0.7369792,0.7229166,0.7317706,0.742188,0.716146,0.739583,0.739583,51163200,0
1981/4/27,0.7281248,0.7291668,0.7182292,0.7234376,0.742188,0.708333,0.739583,0.710938,22123200,-3.873128506
1981/5/4,0.7187502,0.7286462,0.7135418,0.7250002,0.747396,0.703125,0.710938,0.742188,35236800,4.395601304
1981/5/11,0.7291668,0.7338544,0.7234374,0.7260416,0.742188,0.721354,0.742188,0.729167,18542400,-1.754407239
1981/5/18,0.746875,0.7546876,0.744271,0.7520834,0.757813,0.729167,0.729167,0.757813,39787200,3.92859249
1981/5/26,0.7734375,0.77994775,0.7695315,0.77799475,0.786458,0.760417,0.760417,0.778646,17707200,2.397237305
1981/6/1,0.7697918,0.7723958,0.7625,0.7682292,0.783854,0.755208,0.778646,0.768229,21854400,-1.337835165
1981/6/8,0.7833334,0.7984376,0.7802084,0.7947918,0.830729,0.763021,0.768229,0.828125,47001600,7.796633556
1981/6/15,0.8031252,0.8052086,0.7859376,0.7916668,0.838542,0.760417,0.828125,0.768229,29342400,-7.232724528
1981/6/22,0.7401042,0.7411458,0.7302084,0.7333334,0.765625,0.716146,0.765625,0.721354,43588800,-5.782334694
1981/6/29,0.721354,0.72330725,0.716797,0.720703,0.726563,0.710938,0.721354,0.71875,30787200,-0.360987809
1981/7/6,0.70625,0.709896,0.6937502,0.7041666,0.71875,0.682292,0.71875,0.708333,21019200,-1.449321739
1981/7/13,0.7072916,0.711979,0.7015624,0.70625,0.721354,0.692708,0.708333,0.703125,13420800,-0.735247405
1981/7/20,0.6890624,0.6958334,0.6802084,0.6880208,0.703125,0.666667,0.703125,0.697917,35726400,-0.740693333
1981/7/27,0.7026042,0.7067706,0.6989586,0.7046874,0.708333,0.695313,0.697917,0.708333,18878400,1.492441078
1981/8/3,0.7088542,0.7125002,0.7,0.7083334,0.716146,0.690104,0.708333,0.705729,17640000,-0.367623702
1981/8/10,0.7088544,0.713021,0.7057294,0.7083334,0.716146,0.697917,0.705729,0.708333,12667200,0.368980161
1981/8/17,0.6942708,0.6963542,0.6895834,0.690625,0.705729,0.684896,0.705729,0.6875,16262400,-2.583002824
1981/8/24,0.672396,0.6796874,0.666146,0.6718752,0.690104,0.65625,0.6875,0.684896,16003200,-0.378763636
1981/8/31,0.6734376,0.6770834,0.6645836,0.66875,0.690104,0.651042,0.684896,0.661458,26376000,-3.422125403
1981/9/8,0.657552,0.6634115,0.65039075,0.65950525,0.669271,0.635417,0.658854,0.666667,14769600,1.18584694
1981/9/14,0.6671878,0.6760416,0.664063,0.6703128,0.6875,0.664063,0.666667,0.682292,17582400,2.343748828
1981/9/21,0.6671876,0.6708334,0.6588542,0.6635418,0.684896,0.645833,0.682292,0.65625,32673600,-3.816840883
1981/9/28,0.6890624,0.70625,0.6854166,0.7010416,0.736979,0.645833,0.65625,0.723958,62260800,10.31740952
1981/10/5,0.7364584,0.7453128,0.7322918,0.7406252,0.757813,0.723958,0.723958,0.744792,36139200,2.877791253
1981/10/12,0.7375002,0.7406252,0.728125,0.7333334,0.752604,0.716146,0.744792,0.721354,16780800,-3.146918871
1981/10/19,0.7078126,0.7161458,0.6999998,0.7078126,0.723958,0.6875,0.716146,0.716146,40080000,0
1981/10/26,0.7333334,0.7468752,0.7291666,0.74375,0.768229,0.705729,0.713542,0.768229,33960000,7.664159923
1981/11/2,0.7510418,0.7546876,0.7406248,0.744271,0.770833,0.723958,0.768229,0.734375,37267200,-4.406758922
1981/11/9,0.7374998,0.74375,0.7307292,0.7364582,0.75,0.723958,0.734375,0.726563,10958400,-1.063761702
1981/11/16,0.7130208,0.7182292,0.7072918,0.7130208,0.731771,0.697917,0.71875,0.729167,23875200,1.449321739
1981/11/23,0.731771,0.7382815,0.72981775,0.735677,0.744792,0.721354,0.731771,0.739583,20299200,1.067547088
1981/11/30,0.7406252,0.747917,0.7385416,0.7437502,0.757813,0.734375,0.739583,0.752604,19276800,1.760586709
1981/12/7,0.7494792,0.7541668,0.744271,0.7479168,0.757813,0.739583,0.752604,0.742188,18700800,-1.38399477
1981/12/14,0.726042,0.7307294,0.7187502,0.7218752,0.744792,0.713542,0.742188,0.71875,18273600,-3.157959978
1981/12/21,0.716146,0.720052,0.71224,0.714844,0.721354,0.710938,0.71875,0.713542,13728000,-0.724591304
1981/12/28,0.716146,0.7239585,0.715495,0.71875,0.726563,0.713542,0.713542,0.723958,7075200,1.459759902
1982/1/4,0.7276042,0.7390626,0.722396,0.73125,0.768229,0.708333,0.723958,0.75,20520000,3.597170002
1982/1/11,0.7406252,0.7463542,0.73125,0.7343752,0.763021,0.716146,0.75,0.716146,23784000,-4.513866667
1982/1/18,0.6692708,0.6729166,0.6588544,0.6645836,0.71875,0.635417,0.716146,0.651042,85910400,-9.090883702
1982/1/25,0.6526044,0.6614586,0.6484374,0.6583336,0.679688,0.640625,0.648438,0.679688,71688000,4.819273392
1982/2/1,0.666146,0.6703126,0.6609378,0.6645836,0.677083,0.653646,0.677083,0.669271,57758400,-1.153772876
1982/2/8,0.6677084,0.6703126,0.6640624,0.6677084,0.671875,0.661458,0.669271,0.669271,36681600,0
1982/2/16,0.65885425,0.6608075,0.65039075,0.655599,0.666667,0.643229,0.666667,0.648438,26212800,-2.734348633
1982/2/22,0.6401042,0.6453124,0.6276044,0.6364582,0.651042,0.619792,0.648438,0.630208,44875200,-2.811371326
1982/3/1,0.6333334,0.6432292,0.628125,0.6390626,0.658854,0.619792,0.630208,0.658854,73348800,4.545483396
1982/3/8,0.6567708,0.6604166,0.651042,0.6557292,0.666667,0.648438,0.658854,0.653646,48168000,-0.790463441
1982/3/15,0.6567708,0.661979,0.6526044,0.6567708,0.671875,0.648438,0.653646,0.653646,43924800,0
1982/3/22,0.684375,0.6984374,0.6822918,0.6916668,0.713542,0.65625,0.65625,0.697917,65299200,6.349257143
1982/3/29,0.6932294,0.697396,0.6869792,0.6921876,0.700521,0.682292,0.697917,0.692708,29654400,-0.746363823
1982/4/5,0.69270825,0.69856775,0.69075525,0.6966145,0.708333,0.6875,0.692708,0.708333,34440000,2.255640183
1982/4/12,0.7083332,0.710417,0.7041666,0.7088542,0.710938,0.700521,0.708333,0.710938,29553600,0.367764879
1982/4/19,0.7213542,0.7265626,0.718229,0.7239584,0.731771,0.708333,0.710938,0.726563,65241600,2.197800652
1982/4/26,0.7208336,0.7218752,0.7145832,0.7177086,0.729167,0.708333,0.726563,0.710938,45772800,-2.150536154
1982/5/3,0.7135416,0.7197916,0.7125,0.7166668,0.729167,0.703125,0.708333,0.726563,66216000,2.57364827
1982/5/10,0.7151042,0.7177082,0.7088544,0.7104168,0.723958,0.700521,0.723958,0.700521,47596800,-3.237342498
1982/5/17,0.6979168,0.7036458,0.6927084,0.6989584,0.708333,0.6875,0.700521,0.705729,27912000,0.743446663
1982/5/24,0.6859378,0.688542,0.6776044,0.6812502,0.697917,0.664063,0.695313,0.666667,30484800,-4.119871195
1982/6/1,0.68294275,0.69205725,0.68164075,0.68945325,0.705729,0.664063,0.666667,0.697917,30672000,4.687497656
1982/6/7,0.7036458,0.7104168,0.7015626,0.705729,0.716146,0.695313,0.697917,0.708333,32692800,1.492441078
1982/6/14,0.6994792,0.7010418,0.6953124,0.6963542,0.705729,0.690104,0.705729,0.690104,30196800,-2.214022663
1982/6/21,0.7166668,0.7312502,0.7104168,0.7218752,0.75,0.690104,0.690104,0.703125,67219200,1.886817059
1982/6/28,0.7015626,0.7046874,0.697396,0.7010418,0.705729,0.692708,0.703125,0.700521,38121600,-0.370346667
1982/7/6,0.70442725,0.7128905,0.70052125,0.7089845,0.736979,0.695313,0.700521,0.729167,45686400,4.08924215
1982/7/12,0.7635418,0.7734376,0.7578126,0.7697918,0.796875,0.752604,0.752604,0.786458,97718400,4.498248747
1982/7/19,0.7890626,0.797396,0.778646,0.7864584,0.807292,0.770833,0.789063,0.776042,50976000,-1.650185093
1982/7/26,0.7718752,0.7791668,0.7656252,0.7697918,0.791667,0.75,0.776042,0.763021,55171200,-1.677873105
1982/8/2,0.7734376,0.7781252,0.7635416,0.7682292,0.794271,0.736979,0.768229,0.736979,56750400,-4.067797493
1982/8/9,0.7312498,0.7385416,0.7229166,0.7312498,0.747396,0.71875,0.736979,0.736979,48609600,0
1982/8/16,0.7588542,0.7791668,0.7536458,0.766146,0.796875,0.739583,0.739583,0.778646,55156800,5.281760127
1982/8/23,0.815625,0.834896,0.8041668,0.8213542,0.841146,0.776042,0.778646,0.802083,69768000,3.009968586
1982/8/30,0.8140626,0.8307292,0.8083336,0.8229168,0.854167,0.796875,0.802083,0.846354,73171200,5.519503593
1982/9/7,0.824219,0.82812525,0.81250025,0.8177085,0.846354,0.796875,0.846354,0.809896,56980800,-4.307653771
1982/9/13,0.8270834,0.8416668,0.8244792,0.8328126,0.867188,0.802083,0.809896,0.84375,63432000,4.18004287
1982/9/20,0.8682292,0.884375,0.863021,0.8760416,0.901042,0.828125,0.84375,0.888021,84787200,5.246933333
1982/9/27,0.878646,0.888021,0.8630208,0.8760416,0.921875,0.833333,0.888021,0.859375,51523200,-3.225824615
