Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,49.250000,49.490002,48.520000,48.590000,18.012451,19246960
2007-03-15,49.110001,49.320000,48.330002,49.320000,18.283068,13637410
2007-03-16,49.200001,49.669998,48.810001,49.099998,18.201511,19746021
2007-03-19,49.610001,49.830002,49.000000,49.790001,18.457298,9846528
2007-03-20,49.599998,49.900002,49.240002,49.849998,18.479538,10431301
2007-03-21,49.900002,50.110001,49.299999,49.880001,18.490660,8896324
2007-03-22,50.439999,51.240002,50.200001,51.000000,18.905849,10628840
2007-03-23,50.740002,51.950001,50.740002,51.700001,19.165333,11867224
2007-03-26,51.930000,52.330002,51.060001,51.349998,19.035593,12151067
2007-03-27,51.549999,51.900002,51.330002,51.450001,19.072659,7312170
2007-03-28,51.680000,52.400002,51.639999,51.910000,19.243189,13509219
2007-03-29,52.200001,52.700001,52.049999,52.700001,19.536032,7693464
2007-03-30,52.639999,52.990002,52.310001,52.450001,19.443365,9637321
2007-04-02,52.200001,52.700001,52.049999,52.389999,19.421127,9276479
2007-04-03,52.740002,52.840000,52.200001,52.750000,19.554575,9847059
2007-04-04,52.750000,52.779999,52.220001,52.700001,19.536032,10452775
2007-04-05,52.650002,52.990002,52.450001,52.689999,19.532330,5346766
2007-04-10,52.500000,52.669998,52.209999,52.520000,19.469316,8094541
2007-04-11,52.430000,53.330002,52.430000,52.869999,19.599058,8300736
2007-04-12,52.889999,53.020000,52.480000,52.939999,19.625004,9907297
2007-04-13,53.299999,53.939999,53.180000,53.680000,19.899330,9008264
2007-04-16,53.869999,53.910000,53.290001,53.750000,19.925282,8547261
2007-04-17,53.700001,54.500000,53.369999,54.299999,20.129162,10570685
2007-04-18,54.090000,54.360001,53.619999,53.840000,19.958639,11061152
2007-04-19,53.220001,53.560001,52.919998,53.340000,19.773283,13662464
2007-04-20,53.549999,54.040001,53.130001,53.869999,19.969757,14983462
2007-04-23,54.110001,54.439999,53.730000,54.299999,20.129162,11633405
2007-04-24,54.299999,54.750000,53.759998,53.930000,19.992006,10275547
2007-04-25,53.700001,54.400002,53.700001,54.349998,20.147703,8773297
2007-04-26,54.549999,54.700001,53.959999,54.320000,20.136580,11527398
2007-04-27,54.099998,54.470001,53.790001,54.200001,20.092098,9270053
2007-04-30,54.000000,54.830002,54.000000,54.459999,20.188482,7332138
2007-05-02,54.570000,55.099998,54.470001,55.000000,20.388651,12089937
2007-05-03,55.500000,55.860001,55.169998,55.660000,20.633320,11151504
2007-05-04,55.750000,55.980000,55.029999,55.750000,20.666693,12253283
2007-05-07,55.720001,55.730000,55.049999,55.459999,20.559181,6030641
2007-05-08,55.439999,55.480000,54.590000,54.799999,20.314512,8201393
2007-05-09,55.150002,55.200001,54.570000,55.000000,20.388651,8874855
2007-05-10,55.150002,55.540001,54.970001,55.240002,20.477623,11822830
2007-05-11,54.849998,55.360001,54.549999,55.290001,20.496162,11027398
2007-05-14,55.400002,55.470001,54.869999,55.430000,20.548058,6545361
2007-05-15,55.250000,55.599998,54.810001,55.430000,20.548058,9564636
2007-05-16,55.250000,55.549999,54.619999,54.619999,20.247787,10228995
2007-05-17,54.799999,55.730000,54.689999,54.599998,20.240379,7985275
2007-05-18,54.950001,56.340000,54.799999,56.189999,21.218410,18908060
2007-05-21,56.200001,57.090000,55.970001,56.779999,21.441206,12280212
2007-05-22,56.799999,57.099998,56.310001,56.560001,21.358124,8944438
2007-05-23,56.430000,56.889999,56.310001,56.799999,21.448761,7884255
2007-05-24,56.500000,56.919998,56.180000,56.240002,21.237280,8125807
2007-05-25,55.900002,56.490002,55.820000,56.250000,21.241066,7446415
2007-05-28,56.299999,56.500000,55.830002,56.250000,21.241066,1400720
2007-05-29,56.299999,56.400002,55.910000,55.970001,21.135332,6366609
2007-05-30,55.500000,55.820000,55.009998,55.520000,20.965403,7932498
2007-05-31,55.950001,56.340000,55.570000,56.000000,21.146660,9572909
2007-06-01,56.130001,56.630001,55.799999,56.599998,21.373230,8181985
2007-06-04,56.299999,56.490002,55.840000,56.130001,21.195753,7237848
2007-06-05,56.450001,56.560001,55.790001,56.000000,21.146660,9615288
2007-06-06,56.150002,56.549999,55.580002,55.599998,20.995613,12468533
2007-06-07,55.889999,56.259998,55.330002,55.500000,20.957844,13105837
2007-06-08,55.240002,55.759998,55.040001,55.250000,20.863445,13725898
2007-06-11,55.349998,55.520000,54.849998,55.419998,20.927649,7935327
2007-06-12,55.340000,55.740002,55.049999,55.369999,20.908764,11288241
2007-06-13,55.150002,56.200001,54.939999,55.970001,21.135332,11841483
2007-06-14,56.560001,58.049999,56.259998,58.000000,21.901901,18462144
2007-06-15,58.200001,59.110001,58.099998,58.860001,22.226660,25743489
2007-06-18,59.090000,59.250000,58.709999,59.090000,22.313505,9115673
2007-06-19,59.090000,59.500000,58.799999,58.950001,22.260635,9680542
2007-06-20,59.009998,60.060001,59.009998,59.270000,22.381470,13949282
2007-06-21,58.689999,59.540001,58.450001,59.099998,22.317284,13100179
2007-06-22,59.060001,59.139999,58.410000,58.709999,22.170013,10239075
2007-06-25,58.150002,58.630001,58.000000,58.500000,22.090710,9517724
2007-06-26,58.160000,58.680000,57.779999,58.000000,21.901901,10874111
2007-06-27,57.599998,57.939999,57.250000,57.459999,21.697977,11099388
2007-06-28,57.900002,59.330002,57.660000,59.320000,22.400356,13392240
2007-06-29,59.549999,60.310001,59.320000,60.259998,22.755325,12461589
2007-07-02,59.810001,60.599998,59.750000,60.349998,22.789307,8120690
2007-07-03,60.750000,60.919998,60.250000,60.320000,22.777973,8585457
2007-07-04,60.349998,60.750000,60.330002,60.500000,22.845947,5243924
2007-07-05,60.709999,61.000000,59.950001,60.500000,22.845947,7793339
2007-07-06,60.360001,61.970001,60.360001,61.860001,23.359505,10818878
2007-07-09,61.849998,62.349998,61.680000,62.259998,23.510565,7981266
2007-07-10,62.330002,62.700001,61.049999,61.139999,23.087620,11605643
2007-07-11,60.549999,61.049999,60.119999,60.549999,22.864828,9541753
2007-07-12,60.830002,62.380001,60.090000,62.380001,23.555870,12638960
2007-07-13,62.799999,63.400002,62.459999,63.049999,23.808870,10076267
2007-07-16,63.389999,63.389999,61.860001,62.299999,23.525661,9414186
2007-07-17,61.840000,62.119999,61.009998,61.619999,23.268875,11112898
2007-07-18,60.970001,61.099998,60.250000,60.400002,22.808180,10523286
2007-07-19,60.900002,61.369999,60.360001,61.139999,23.087620,6672044
2007-07-20,61.049999,61.720001,59.470001,59.470001,22.456999,11858719
2007-07-23,59.049999,60.599998,59.049999,60.549999,22.864828,8651711
2007-07-24,60.549999,60.730000,59.169998,59.169998,22.343714,10013161
2007-07-25,58.930000,59.299999,57.570000,57.959999,21.886797,11663587
2007-07-26,58.360001,59.270000,57.240002,57.959999,21.886797,14777290
2007-07-27,56.680000,57.900002,56.000000,56.669998,21.399652,12487341
2007-07-30,57.040001,57.599998,56.400002,57.200001,21.599798,10099027
2007-07-31,57.770000,58.400002,57.439999,58.279999,22.007633,10437414
2007-08-01,57.000000,58.000000,56.360001,57.389999,21.671549,13952902
2007-08-02,57.000000,57.250000,55.590000,56.060001,21.169323,16622403
2007-08-03,56.150002,56.150002,54.590000,54.709999,20.659534,11945100
2007-08-06,54.000000,54.400002,53.299999,53.610001,20.244150,12613214
2007-08-07,54.070000,54.450001,53.700001,54.400002,20.542471,11266717
2007-08-08,54.779999,56.200001,54.570000,55.950001,21.127777,11926891
2007-08-09,56.250000,56.250000,54.090000,54.790001,20.689737,12561050
2007-08-10,53.750000,54.419998,52.799999,53.090000,20.047785,13059690
2007-08-13,53.849998,54.630001,53.200001,54.450001,20.561359,8499190
2007-08-14,53.810001,54.830002,53.200001,53.509998,20.206388,8536093
2007-08-15,53.020000,54.000000,52.639999,53.720001,20.285686,8276117
2007-08-16,52.610001,52.750000,51.439999,51.439999,19.424715,17023581
2007-08-17,51.439999,53.230000,50.520000,52.939999,19.991142,20460695
2007-08-20,53.250000,53.549999,52.599998,52.680000,19.892965,8226160
2007-08-21,52.700001,53.119999,51.990002,52.470001,19.813663,9863424
2007-08-22,52.700001,53.500000,52.639999,53.290001,20.123318,9471180
2007-08-23,53.900002,53.959999,53.230000,53.400002,20.164856,9363273
2007-08-24,53.049999,54.450001,53.049999,54.139999,20.444288,7807705
2007-08-27,54.279999,54.389999,53.689999,53.880001,20.346109,3811862
2007-08-28,54.000000,54.090000,52.410000,52.560001,19.847645,9708924
2007-08-29,52.299999,53.169998,52.000000,53.020000,20.021353,7940557
2007-08-30,53.520000,54.750000,53.490002,54.279999,20.497158,11537255
2007-08-31,54.900002,55.599998,54.709999,55.250000,20.863445,10602201
2007-09-03,55.290001,55.290001,54.419998,54.830002,20.704845,4699523
2007-09-04,54.820000,55.520000,54.450001,55.369999,20.908764,7533878
2007-09-05,55.480000,56.599998,54.619999,54.730000,20.667078,11522943
2007-09-06,55.230000,55.880001,54.730000,55.689999,21.029600,10964907
2007-09-07,55.689999,56.320000,54.169998,54.419998,20.550024,11045110
2007-09-10,54.619999,55.049999,54.040001,54.540001,20.595331,8481104
2007-09-11,55.279999,55.619999,54.990002,55.380001,20.912544,8271220
2007-09-12,55.799999,56.009998,55.160000,55.799999,21.071135,6540932
2007-09-13,55.950001,56.759998,55.720001,56.529999,21.346800,8579209
2007-09-14,56.369999,56.480000,55.799999,56.270000,21.248617,7269504
2007-09-17,56.009998,56.240002,55.500000,55.689999,21.029600,8079929
2007-09-18,55.599998,56.759998,55.119999,56.720001,21.418543,8904680
2007-09-19,57.849998,58.770000,57.480000,58.490002,22.086931,11915192
2007-09-20,58.180000,58.500000,57.770000,58.240002,21.992521,6777508
2007-09-21,58.279999,58.700001,57.849998,58.099998,21.939659,13900490
2007-09-24,57.689999,58.480000,57.590000,58.090000,21.935883,8124040
2007-09-25,57.650002,57.750000,56.849998,57.180000,21.592243,11123979
2007-09-26,57.299999,58.000000,57.270000,57.439999,21.690434,7668120
2007-09-27,57.860001,57.950001,57.310001,57.500000,21.713093,8208462
2007-09-28,57.689999,57.689999,56.540001,57.020000,21.531830,9807520
2007-10-01,56.459999,56.830002,56.090000,56.570000,21.361904,11135312
2007-10-02,56.990002,56.990002,55.439999,55.669998,21.022043,14087486
2007-10-03,55.759998,55.810001,54.500000,54.939999,20.746387,10831376
2007-10-04,54.700001,55.110001,54.349998,54.820000,20.701071,9685598
2007-10-05,55.000000,55.439999,54.570000,54.950001,20.750162,9045672
2007-10-08,55.000000,55.070000,54.540001,54.680000,20.648214,4896867
2007-10-09,54.709999,55.279999,54.480000,55.150002,20.825691,7991240
2007-10-10,55.060001,55.090000,54.259998,54.849998,20.712402,8743143
2007-10-11,55.070000,55.430000,54.849998,55.299999,20.882330,14019742
2007-10-12,54.939999,55.630001,54.650002,55.590000,20.991838,12897114
2007-10-15,55.750000,57.000000,55.720001,56.430000,21.309034,14733659
2007-10-16,56.419998,57.400002,56.209999,57.200001,21.599798,14974937
2007-10-17,57.240002,57.240002,56.520000,57.009998,21.528051,10454938
2007-10-18,56.980000,57.150002,56.000000,56.230000,21.233511,10088265
2007-10-19,56.119999,56.599998,55.599998,55.860001,21.093801,10732194
2007-10-22,55.169998,55.240002,54.639999,55.009998,20.772812,9307821
2007-10-23,55.250000,55.380001,54.410000,54.630001,20.629320,10329942
2007-10-24,54.509998,55.169998,54.119999,54.529999,20.591560,8141148
2007-10-25,55.099998,55.099998,53.770000,54.150002,20.448061,12625231
2007-10-26,54.369999,55.570000,54.369999,55.360001,20.904982,11559412
2007-10-29,56.000000,56.660000,55.889999,56.000000,21.146660,10960368
2007-10-30,56.009998,56.250000,55.490002,55.669998,21.022043,8470264
2007-10-31,55.180000,55.650002,54.820000,55.650002,21.014498,10710410
2007-11-01,55.799999,56.119999,53.919998,54.209999,20.470720,14748689
2007-11-02,54.000000,54.630001,53.810001,54.419998,20.550024,10045834
2007-11-05,54.169998,55.110001,54.060001,54.369999,20.531143,8573926
2007-11-06,54.599998,55.000000,54.450001,54.610001,20.621771,9024269
2007-11-07,55.750000,57.490002,55.650002,57.169998,21.588472,27176214
2007-11-08,57.000000,57.980000,56.650002,57.250000,21.618689,16292851
2007-11-09,57.220001,57.250000,56.049999,56.330002,21.271278,13344248
2007-11-12,55.910000,55.990002,55.049999,55.560001,20.980513,11845665
2007-11-13,55.099998,55.169998,53.820000,54.099998,20.429176,14986192
2007-11-14,54.759998,55.200001,54.020000,54.930000,20.742609,12077689
2007-11-15,54.939999,55.080002,54.259998,54.599998,20.617998,8858088
2007-11-16,53.779999,54.700001,53.650002,54.320000,20.894955,12591850
2007-11-19,54.480000,55.029999,53.930000,54.009998,20.775707,8875651
2007-11-20,54.330002,55.070000,54.099998,54.910000,21.121910,11490367
2007-11-21,54.580002,55.849998,54.459999,54.799999,21.079586,11986605
2007-11-22,54.799999,55.259998,54.470001,54.790001,21.075743,5711559
2007-11-23,54.639999,55.270000,54.250000,55.049999,21.175753,6082732
2007-11-26,55.049999,55.730000,54.490002,54.590000,20.998814,8287385
2007-11-27,54.639999,54.900002,53.099998,53.730000,20.668005,11907550
2007-11-28,53.730000,54.500000,53.000000,54.299999,20.887255,12543450
2007-11-29,54.490002,54.990002,54.049999,54.770000,21.068050,10385028
2007-11-30,54.770000,55.480000,54.490002,55.230000,21.244999,9927977
2007-12-03,54.980000,55.189999,54.669998,54.770000,21.068050,8986675
2007-12-04,54.639999,55.480000,54.610001,54.820000,21.087284,7536033
2007-12-05,55.340000,56.500000,54.959999,56.330002,21.668129,11145004
2007-12-06,56.520000,56.799999,55.910000,56.689999,21.806610,6566273
2007-12-07,56.770000,57.150002,56.220001,56.389999,21.691206,9672216
2007-12-10,56.200001,56.509998,55.349998,56.160000,21.602732,8857352
2007-12-11,56.020000,56.410000,55.580002,55.980000,21.533497,7633735
2007-12-12,55.540001,57.000000,55.220001,56.490002,21.729673,10220833
2007-12-13,56.509998,56.549999,55.110001,55.110001,21.198847,12275691
2007-12-14,55.439999,55.759998,55.099998,55.470001,21.337315,7521545
2007-12-17,54.919998,55.389999,54.560001,54.779999,21.071892,10085771
2007-12-18,54.669998,54.919998,54.250000,54.320000,20.894955,10117894
2007-12-19,54.349998,55.250000,54.000000,54.549999,20.983421,9180467
2007-12-20,54.910000,55.660000,54.770000,55.250000,21.252687,8886984
2007-12-21,55.869999,56.480000,55.509998,55.880001,21.495029,24850310
2007-12-24,56.200001,56.290001,55.360001,55.799999,21.464254,1266717
2007-12-27,56.119999,57.110001,55.840000,56.340000,21.671974,6494271
2007-12-28,56.150002,57.000000,55.980000,56.720001,21.818148,4202166
2007-12-31,56.930000,56.959999,56.660000,56.830002,21.860458,1579723
2008-01-02,56.830002,57.610001,56.150002,56.320000,21.664280,7519723
2008-01-03,56.549999,57.919998,56.439999,57.650002,22.175886,11580177
2008-01-04,57.830002,58.580002,56.650002,57.200001,22.002781,12267398
2008-01-07,57.230000,58.500000,57.180000,58.400002,22.464378,14158911
2008-01-08,58.360001,59.500000,58.290001,58.900002,22.656713,14571872
2008-01-09,58.340000,59.150002,57.939999,58.740002,22.595169,16608876
2008-01-10,58.200001,58.730000,57.529999,57.750000,22.214350,11392770
2008-01-11,57.639999,58.160000,56.650002,57.029999,21.937397,10830599
2008-01-14,57.270000,57.980000,57.160000,57.330002,22.052794,8657204
2008-01-15,57.200001,57.220001,55.740002,55.740002,21.441177,14886392
2008-01-16,55.490002,55.779999,54.259998,54.490002,20.960346,18144429
2008-01-17,54.540001,55.160000,53.200001,53.459999,20.564140,13521755
2008-01-18,53.349998,54.410000,52.950001,53.250000,20.483362,15604095
2008-01-21,52.560001,52.930000,49.549999,50.000000,19.233206,24069018
2008-01-22,48.400002,50.580002,47.750000,49.669998,19.106262,31372424
2008-01-23,50.380001,50.470001,46.410000,46.779999,17.994583,27161980
2008-01-24,48.299999,50.000000,47.959999,49.950001,19.213980,22857772
2008-01-25,50.650002,51.299999,49.580002,49.970001,19.221661,12149930
2008-01-28,49.200001,49.799999,47.980000,49.259998,18.948551,13494540
2008-01-29,49.630001,50.200001,48.939999,49.830002,19.167807,10490993
2008-01-30,49.830002,50.070000,48.220001,48.660000,18.717754,11759842
2008-01-31,48.720001,49.119999,47.299999,48.709999,18.736990,13102001
2008-02-01,48.900002,49.790001,48.709999,49.439999,19.017788,11955880
2008-02-04,50.180000,50.330002,49.720001,49.740002,19.133196,9124646
2008-02-05,49.799999,50.779999,48.000000,48.400002,18.617744,13341645
2008-02-06,47.910000,49.160000,47.889999,48.700001,18.733141,11443588
2008-02-07,48.119999,48.680000,47.380001,47.709999,18.352325,11446986
2008-02-08,47.910000,48.450001,47.720001,48.110001,18.506191,8075912
2008-02-11,47.630001,48.820000,47.500000,48.070000,18.490801,9469864
2008-02-12,48.650002,49.680000,48.250000,49.500000,19.040874,12600624
2008-02-13,49.169998,49.970001,48.860001,49.450001,19.021639,13048045
2008-02-14,49.900002,50.599998,49.619999,49.990002,19.229362,9948479
2008-02-15,50.119999,50.470001,48.750000,49.150002,18.906248,12773054
2008-02-18,49.560001,50.480000,49.520000,50.200001,19.310133,5676851
2008-02-19,50.400002,51.400002,50.049999,50.799999,19.540932,10319867
2008-02-20,50.610001,50.930000,49.610001,49.880001,19.187044,10190342
2008-02-21,50.419998,50.740002,49.700001,49.750000,19.137032,7178347
2008-02-22,49.439999,50.500000,49.000000,49.900002,19.194738,8470605
2008-02-25,50.389999,51.150002,50.279999,50.910000,19.583244,7223255
2008-02-26,51.160000,51.250000,50.020000,50.980000,19.610170,9542685
2008-02-27,51.169998,51.500000,50.169998,50.959999,19.602484,7477268
2008-02-28,50.580002,50.919998,49.860001,50.419998,19.394754,9325175
2008-02-29,50.049999,50.650002,49.610001,49.990002,19.229362,9562654
2008-03-03,49.230000,49.950001,48.849998,49.599998,19.079340,7314407
2008-03-04,49.470001,49.700001,48.650002,48.880001,18.802383,7784993
2008-03-05,49.090000,49.770000,48.709999,49.689999,19.113960,7379281
2008-03-06,49.849998,49.990002,48.320000,48.779999,18.763920,8523504
2008-03-07,48.540001,48.900002,47.820000,48.160000,18.525419,8120388
2008-03-10,47.900002,48.590000,47.619999,48.130001,18.513878,7133611
2008-03-11,48.520000,49.459999,48.049999,48.779999,18.763920,9524730
2008-03-12,49.299999,49.689999,48.750000,48.990002,18.844696,8486941
2008-03-13,48.299999,48.570000,47.669998,48.349998,18.598501,9778510
2008-03-14,48.400002,48.750000,47.360001,47.950001,18.444645,12912688
2008-03-17,46.709999,47.549999,46.060001,46.060001,17.717625,14837741
2008-03-18,46.750000,47.369999,46.540001,47.310001,18.198460,10155301
2008-03-19,47.669998,47.970001,46.650002,46.860001,18.025356,10442830
2008-03-20,46.450001,46.480000,45.450001,45.830002,17.629158,16992074
2008-03-25,47.400002,47.400002,46.320000,46.869999,18.029205,9128658
2008-03-26,46.869999,47.099998,46.400002,46.959999,18.063829,8772753
2008-03-27,46.970001,47.689999,46.880001,47.189999,18.152294,7438592
2008-03-28,46.980000,47.570000,46.799999,46.910000,18.044588,5607061
2008-03-31,46.250000,47.320000,46.110001,47.040001,18.094599,8544307
2008-04-01,46.759998,47.799999,46.349998,47.709999,18.352325,11428922
2008-04-02,48.000000,48.680000,47.529999,48.500000,18.656212,9417686
2008-04-03,49.000000,49.400002,48.720001,48.970001,18.837004,10028991
2008-04-04,49.250000,49.330002,48.310001,48.630001,18.706211,9546056
2008-04-07,48.755001,49.080002,48.514999,48.900002,18.810070,6755315
2008-04-08,48.680000,49.380001,48.654999,49.200001,18.925472,6449616
2008-04-09,49.270000,50.174999,48.950001,49.849998,19.175503,8956928
2008-04-10,50.000000,50.349998,49.275002,49.955002,19.215902,8123423
2008-04-11,49.889999,50.470001,48.785000,49.049999,18.867773,8003166
2008-04-14,48.700001,49.119999,48.509998,48.790001,18.767757,6282461
2008-04-15,49.400002,50.049999,49.139999,49.400002,19.002409,9320447
2008-04-16,50.000000,50.645000,49.755001,50.595001,19.462078,7780410
2008-04-17,50.700001,50.939999,49.919998,50.450001,19.406311,6252111
2008-04-18,50.855000,51.314999,50.650002,51.200001,19.694799,8446771
2008-04-21,51.130001,51.820000,50.849998,51.665001,19.873672,9101981
2008-04-22,51.580002,52.395000,51.500000,51.750000,19.906366,7781803
2008-04-23,52.000000,52.869999,51.799999,52.650002,20.252569,9152172
2008-04-24,52.320000,52.645000,51.470001,52.139999,20.056385,7518415
2008-04-25,52.389999,52.630001,51.794991,52.490002,20.191021,6597967
2008-04-28,52.669998,53.000000,52.595001,52.715000,20.277569,5112499
2008-04-29,53.450001,54.290001,53.299999,53.750000,20.675697,11728452
2008-04-30,53.415001,54.389999,53.415001,53.939999,20.748781,8441500
2008-05-02,54.360001,54.535000,53.299999,54.330002,20.898798,8987007
2008-05-05,54.259998,54.654999,54.005001,54.470001,20.952656,3844391
2008-05-06,54.334999,54.700001,54.009998,54.509998,20.968035,6472892
2008-05-07,54.299999,54.639999,53.630001,54.299999,20.887255,8442995
2008-05-08,54.115002,54.209999,53.435001,53.794991,20.693001,6794946
2008-05-09,53.525002,53.740002,53.119999,53.369999,20.529512,7443563
2008-05-12,53.689999,54.685001,53.584999,54.130001,20.821869,8659579
2008-05-13,54.380001,54.555000,53.584999,54.555000,20.985348,7988200
2008-05-14,54.799999,55.575001,54.709999,55.180000,21.225756,9028124
2008-05-15,55.014999,55.200001,54.680000,55.049999,21.175753,6634769
2008-05-16,55.490002,56.724991,55.290001,56.445000,21.712368,11033959
2008-05-19,56.450001,58.205002,56.430000,57.130001,21.975851,11239639
2008-05-20,56.834999,57.334999,56.470001,56.950001,22.324745,11719489
2008-05-21,57.145000,58.250000,57.040001,57.700001,22.618744,12184476
2008-05-22,57.500000,58.150002,57.174999,57.450001,22.520746,9660392
2008-05-23,57.240002,57.400002,56.560001,56.560001,22.171858,9513098
2008-05-26,56.270000,56.895000,56.240002,56.250000,22.050343,3305922
2008-05-27,56.520000,56.869999,55.299999,55.299999,21.677937,9739666
2008-05-28,55.264999,55.790001,54.599998,55.610001,21.799458,9783704
2008-05-29,55.950001,56.790001,55.665001,56.450001,22.128744,8719469
2008-05-30,55.950001,56.180000,55.310001,56.090000,21.987623,8515392
2008-06-02,56.174999,56.330002,55.410000,55.705002,21.836693,7097790
2008-06-03,55.305000,56.125000,55.305000,55.910000,21.917057,6982748
2008-06-04,55.459999,55.599998,53.779999,53.779999,21.082081,14635665
2008-06-05,53.549999,54.349998,53.270000,54.174999,21.236929,8457203
2008-06-06,54.820000,55.209999,53.575001,53.615002,21.017399,10900157
2008-06-09,53.299999,54.900002,53.299999,54.720001,21.450573,6713672
2008-06-10,54.400002,54.825001,53.994999,53.994999,21.166365,8069393
2008-06-11,53.759998,54.660000,53.400002,53.400002,20.933123,8340381
2008-06-12,53.665001,54.349998,52.680000,52.910000,20.741043,10230867
2008-06-13,52.950001,52.950001,52.000000,52.294991,20.499950,9015384
2008-06-16,52.000000,52.900002,51.830002,52.610001,20.623430,8169351
2008-06-17,52.299999,53.189999,52.299999,52.450001,20.560719,7765599
2008-06-18,52.035000,52.209999,51.450001,51.590000,20.223589,9069688
2008-06-19,52.200001,53.150002,51.654999,51.654999,20.249071,13141829
2008-06-20,51.799999,52.294991,51.150002,51.660000,20.251030,13969342
2008-06-23,51.720001,52.830002,51.424999,52.724991,20.668512,8343351
2008-06-24,52.724991,53.540001,52.200001,52.470001,20.568558,8788534
2008-06-25,52.459999,53.099998,52.070000,52.314999,20.507792,7004028
2008-06-26,51.884991,52.830002,51.860001,51.880001,20.337276,7923646
2008-06-27,51.775002,53.320000,51.759998,52.910000,20.741043,9243292
2008-06-30,52.645000,54.209999,52.625000,54.200001,21.246731,12955978
2008-07-01,53.849998,54.240002,52.820000,53.020000,20.784157,9733754
2008-07-02,53.090000,53.340000,52.150002,52.285000,20.496031,8556531
2008-07-03,51.654999,52.080002,50.900002,51.535000,20.202034,13461754
2008-07-04,51.570000,52.134991,51.130001,51.250000,20.090303,5191874
2008-07-07,51.610001,52.730000,51.560001,52.549999,20.599924,6163044
2008-07-08,51.549999,52.080002,51.119999,51.490002,20.184391,12255042
2008-07-09,51.740002,51.759998,50.790001,51.279999,20.102072,8188147
2008-07-10,50.500000,50.785000,49.730000,49.845001,19.539541,9591478
2008-07-11,50.570000,51.139999,50.020000,50.169998,19.666941,9984801
2008-07-14,50.400002,50.615002,49.540001,49.680000,19.474863,8452301
2008-07-15,49.314999,50.200001,48.639999,48.639999,19.067175,13124318
2008-07-16,48.599998,48.849998,46.915001,47.250000,18.522282,15342163
2008-07-17,47.349998,47.880001,46.310001,47.630001,18.671244,14547449
2008-07-18,47.549999,47.915001,46.869999,47.625000,18.669289,11262620
2008-07-21,48.400002,49.075001,47.599998,47.650002,18.679092,8867315
2008-07-22,47.389999,49.430000,47.330002,49.014999,19.214174,10555495
2008-07-23,49.130001,49.299999,48.590000,49.040001,19.223980,7397082
2008-07-24,48.505001,48.700001,47.669998,47.669998,18.686928,9765838
2008-07-25,47.950001,48.840000,47.880001,48.375000,18.963287,8576097
2008-07-28,48.375000,49.115002,48.150002,48.990002,19.204378,6592259
2008-07-29,48.889999,49.799999,48.500000,48.535000,19.026011,8554267
2008-07-30,48.915001,49.240002,48.305000,49.189999,19.282776,8528485
2008-07-31,49.950001,50.380001,49.299999,49.400002,19.365103,9315000
2008-08-01,49.005001,49.250000,48.410000,48.790001,19.125971,7041683
2008-08-04,48.549999,49.549999,48.049999,48.270000,18.922132,6123000
2008-08-05,47.720001,48.000000,47.009998,47.480000,18.612444,11659600
2008-08-06,47.605000,48.060001,46.959999,48.049999,18.835897,9661697
2008-08-07,48.005001,48.900002,47.950001,48.169998,18.882931,7797343
2008-08-08,47.860001,48.095001,47.200001,47.459999,18.604605,8209857
2008-08-11,47.599998,48.380001,47.500000,48.215000,18.900576,5894058
2008-08-12,48.005001,48.369999,47.660000,48.369999,18.961330,6507647
2008-08-13,48.150002,48.680000,47.380001,47.595001,18.657526,8532065
2008-08-14,48.189999,48.645000,47.529999,47.945000,18.794727,7201801
2008-08-15,48.095001,48.590000,47.419998,47.590000,18.655563,5918276
2008-08-18,47.584999,49.070000,47.270000,48.450001,18.992695,7823420
2008-08-19,47.849998,48.314999,47.535000,47.820000,18.745731,7425908
2008-08-20,48.459999,49.294991,48.340000,49.044991,19.225927,10202100
2008-08-21,49.200001,49.459999,48.290001,49.134991,19.261213,10293185
2008-08-22,49.305000,49.360001,48.365002,49.174999,19.276903,6342631
2008-08-25,48.849998,48.849998,48.430000,48.494999,19.010330,3968938
2008-08-26,48.380001,48.770000,47.785000,48.514999,19.018175,5698925
2008-08-27,48.799999,49.255001,48.115002,49.020000,19.216137,6125063
2008-08-28,49.020000,49.215000,48.270000,49.080002,19.239653,7113334
2008-08-29,49.029999,49.450001,48.709999,49.044991,19.225927,6000190
2008-09-01,48.834999,49.169998,47.860001,47.935001,18.790813,5950139
2008-09-02,47.459999,47.685001,46.910000,47.360001,18.565401,10829322
2008-09-03,46.799999,47.299999,46.270000,46.270000,18.138128,9266688
2008-09-04,46.435001,47.220001,45.200001,45.279999,17.750032,10835524
2008-09-05,45.110001,45.619999,44.169998,44.310001,17.369787,11229558
2008-09-08,45.299999,45.889999,45.134991,45.285000,17.751997,9818004
2008-09-09,45.465000,45.465000,43.980000,44.180000,17.318829,10961330
2008-09-10,44.160000,44.834999,43.875000,44.320000,17.373709,10131717
2008-09-11,44.630001,45.200001,44.275002,44.744999,17.540312,8773613
2008-09-12,45.439999,45.720001,44.945000,45.705002,17.916639,8309321
2008-09-15,44.020000,44.654999,42.445000,43.400002,17.013065,20615109
2008-09-16,42.720001,42.970001,41.584999,42.224991,16.552452,15863229
2008-09-17,42.820000,43.174999,41.505001,42.285000,16.575977,16665443
2008-09-18,42.509998,43.240002,40.529999,41.000000,16.072247,20296570
